a,p,ns1Time,time,activity,patient,source,perspective
http://cltl.nl/leolani/n2mu/feel_exhausted0.8293091062553121,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-06-04T00:00:00,2012-07-04 08:36:02.070500,feel exhausted,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/feel_exhausted0.8293091062553121,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-06-04T00:00:00,2012-07-04 08:36:02.070500,feel exhausted,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/feel_exhausted0.8293091062553121,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-06-04T00:00:00,2012-07-04 08:36:02.070500,feel exhausted,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/feel_exhausted0.8293091062553121,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-06-04T00:00:00,2012-07-04 08:36:02.070500,feel exhausted,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#CARING
http://cltl.nl/leolani/n2mu/feel_exhausted0.8293091062553121,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-06-04T00:00:00,2012-07-04 08:36:02.070500,feel exhausted,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#PROBABLE
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.090116,feel low energy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.090116,feel low energy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.090116,feel low energy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.090116,feel low energy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#NEGATIVE
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.090116,feel low energy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#UNDERSPECIFIED
